"","day","month","year","time","speaker"
"320",3,11,18,"17:45","Lydia"
"321",3,11,18,"17:46","Lydia"
"322",3,11,18,"18:25","Elias"
"323",3,11,18,"18:34","Lydia"
"324",3,11,18,"19:07","Elias"
"325",3,11,18,"19:08","Elias"
"326",3,11,18,"20:31","Lydia"
"327",3,11,18,"20:32","Lydia"
"328",3,11,18,"21:18","Elias"
"329",3,11,18,"21:26","Lydia"
"330",3,11,18,"21:28","Elias"
"331",3,11,18,"21:29","Lydia"
"332",3,11,18,"22:22","Elias"
"333",3,11,18,"22:24","Lydia"
"334",3,11,18,"22:24","Elias"
"335",3,11,18,"22:24","Lydia"
"336",3,11,18,"22:25","Elias"
"337",3,11,18,"22:34","Lydia"
"338",3,11,18,"22:34","Elias"
"339",3,11,18,"22:38","Elias"
"340",5,11,18,"13:11","Elias"
"341",5,11,18,"13:29","Lydia"
"342",5,11,18,"13:29","Lydia"
"343",5,11,18,"13:49","Elias"
"344",5,11,18,"14:57","Lydia"
"345",5,11,18,"14:57","Lydia"
"346",5,11,18,"14:57","Lydia"
"347",5,11,18,"16:15","Elias"
"348",7,11,18,"10:50","Elias"
"349",7,11,18,"11:13","Lydia"
"350",7,11,18,"11:13","Lydia"
"351",7,11,18,"11:13","Lydia"
"352",7,11,18,"11:19","Elias"
"353",7,11,18,"11:19","Elias"
"354",7,11,18,"11:30","Lydia"
"355",7,11,18,"11:30","Lydia"
"356",7,11,18,"11:35","Elias"
"357",7,11,18,"11:36","Elias"
"358",7,11,18,"11:47","Lydia"
"359",7,11,18,"11:47","Lydia"
"360",7,11,18,"11:47","Lydia"
"361",7,11,18,"11:52","Elias"
"362",7,11,18,"11:57","Lydia"
"363",7,11,18,"11:59","Elias"
"364",7,11,18,"12:09","Lydia"
"365",7,11,18,"12:09","Lydia"
"366",7,11,18,"12:10","Elias"
"367",7,11,18,"12:10","Elias"
"368",7,11,18,"12:11","Lydia"
"369",7,11,18,"12:12","Elias"
"370",7,11,18,"14:37","Lydia"
"371",7,11,18,"14:43","Elias"
"372",7,11,18,"15:48","Lydia"
"373",7,11,18,"15:54","Elias"
"374",7,11,18,"16:05","Lydia"
"375",7,11,18,"16:22","Lydia"
"376",7,11,18,"17:24","Elias"
"377",8,11,18,"13:33","Elias"
"378",8,11,18,"13:34","Elias"
"379",15,11,18,"12:35","Lydia"
"380",15,11,18,"12:35","Lydia"
"381",15,11,18,"15:31","Elias"
"382",15,11,18,"16:47","Lydia"
"383",15,11,18,"20:50","Elias"
"384",18,11,18,"12:17","Elias"
"385",18,11,18,"14:15","Lydia"
"386",18,11,18,"14:15","Lydia"
"387",18,11,18,"14:15","Lydia"
"388",19,11,18,"15:34","Elias"
"389",19,11,18,"16:15","Lydia"
"390",19,11,18,"16:15","Lydia"
"391",19,11,18,"16:15","Lydia"
"392",19,11,18,"16:17","Lydia"
"393",19,11,18,"23:54","Elias"
"394",20,11,18,"10:06","Elias"
"395",20,11,18,"10:09","Lydia"
"396",20,11,18,"10:09","Lydia"
"397",20,11,18,"10:09","Lydia"
"398",20,11,18,"10:10","Lydia"
"399",20,11,18,"10:11","Elias"
"400",20,11,18,"10:25","Lydia"
"401",20,11,18,"10:28","Elias"
"402",21,11,18,"21:56","Elias"
"403",22,11,18,"10:08","Lydia"
"404",22,11,18,"10:08","Lydia"
"405",22,11,18,"10:21","Elias"
"406",22,11,18,"13:23","Elias"
"407",22,11,18,"13:59","Elias"
"408",23,11,18,"16:18","Lydia"
"409",23,11,18,"16:18","Lydia"
"410",23,11,18,"16:19","Lydia"
"411",23,11,18,"16:19","Lydia"
"412",23,11,18,"17:46","Elias"
"413",23,11,18,"20:35","Lydia"
"414",24,11,18,"11:20","Elias"
"415",25,11,18,"20:37","Lydia"
"416",26,11,18,"12:27","Elias"
"417",26,11,18,"16:13","Lydia"
"418",26,11,18,"16:14","Elias"
"419",26,11,18,"16:17","Elias"
"420",26,11,18,"16:17","Lydia"
"421",26,11,18,"16:18","Lydia"
"422",26,11,18,"16:18","Lydia"
"423",26,11,18,"16:18","Lydia"
"424",26,11,18,"16:20","Elias"
"425",26,11,18,"16:20","Lydia"
"426",26,11,18,"16:20","Lydia"
"427",26,11,18,"16:21","Lydia"
"428",26,11,18,"16:21","Lydia"
"429",26,11,18,"16:21","Lydia"
"430",26,11,18,"16:24","Elias"
"431",26,11,18,"16:25","Elias"
"432",26,11,18,"16:30","Lydia"
"433",26,11,18,"16:31","Lydia"
"434",26,11,18,"16:31","Lydia"
"435",26,11,18,"16:31","Lydia"
"436",26,11,18,"16:31","Lydia"
"437",26,11,18,"16:31","Lydia"
"438",26,11,18,"16:32","Lydia"
"439",26,11,18,"16:32","Lydia"
"440",26,11,18,"16:34","Elias"
"441",26,11,18,"16:35","Elias"
"442",26,11,18,"16:47","Lydia"
"443",26,11,18,"16:47","Lydia"
"444",26,11,18,"17:29","Elias"
"445",27,11,18,"11:26","Elias"
"446",27,11,18,"20:20","Lydia"
"447",27,11,18,"20:23","Lydia"
"448",27,11,18,"20:23","Lydia"
"449",27,11,18,"20:23","Lydia"
"450",27,11,18,"20:23","Lydia"
"451",27,11,18,"20:23","Lydia"
"452",27,11,18,"20:23","Lydia"
"453",27,11,18,"20:23","Lydia"
"454",27,11,18,"20:23","Lydia"
"455",27,11,18,"20:23","Lydia"
"456",27,11,18,"20:23","Lydia"
"457",27,11,18,"20:23","Lydia"
"458",27,11,18,"23:25","Elias"
"459",27,11,18,"23:33","Elias"
"460",27,11,18,"23:34","Elias"
"461",27,11,18,"23:34","Elias"
"462",27,11,18,"23:34","Lydia"
"463",27,11,18,"23:35","Lydia"
"464",27,11,18,"23:35","Lydia"
"465",27,11,18,"23:35","Lydia"
"466",27,11,18,"23:40","Elias"
"467",27,11,18,"23:49","Lydia"
"468",27,11,18,"23:50","Lydia"
"469",27,11,18,"23:50","Lydia"
"470",27,11,18,"23:50","Elias"
"471",27,11,18,"23:51","Elias"
"472",27,11,18,"23:52","Lydia"
"473",27,11,18,"23:52","Lydia"
"474",27,11,18,"23:53","Lydia"
"475",27,11,18,"23:53","Elias"
"476",27,11,18,"23:54","Elias"
"477",27,11,18,"23:54","Lydia"
"478",27,11,18,"23:54","Elias"
"479",27,11,18,"23:54","Elias"
"480",27,11,18,"23:54","Lydia"
"481",27,11,18,"23:55","Elias"
"482",27,11,18,"23:55","Lydia"
"483",27,11,18,"23:55","Lydia"
"484",27,11,18,"23:55","Lydia"
"485",27,11,18,"23:56","Elias"
"486",27,11,18,"23:56","Elias"
"487",27,11,18,"23:57","Lydia"
"488",27,11,18,"23:57","Lydia"
"489",27,11,18,"23:57","Lydia"
"490",27,11,18,"23:58","Lydia"
"491",27,11,18,"23:58","Elias"
"492",27,11,18,"23:59","Elias"
"493",28,11,18,"00:00","Lydia"
"494",28,11,18,"00:04","Elias"
"495",28,11,18,"00:06","Lydia"
"496",28,11,18,"00:06","Lydia"
"497",28,11,18,"00:07","Lydia"
"498",28,11,18,"00:07","Elias"
"499",28,11,18,"00:08","Elias"
"500",28,11,18,"00:08","Lydia"
"501",28,11,18,"00:09","Lydia"
"502",28,11,18,"00:09","Lydia"
"503",28,11,18,"00:09","Lydia"
"504",28,11,18,"00:10","Elias"
"505",28,11,18,"00:11","Lydia"
"506",28,11,18,"00:11","Elias"
"507",28,11,18,"00:11","Lydia"
"508",28,11,18,"00:11","Lydia"
"509",28,11,18,"11:28","Elias"
"510",29,11,18,"11:06","Lydia"
"511",29,11,18,"11:07","Lydia"
"512",29,11,18,"11:08","Lydia"
"513",29,11,18,"11:08","Lydia"
"514",29,11,18,"18:45","Elias"
"515",29,11,18,"20:40","Lydia"
"516",29,11,18,"20:41","Lydia"
"517",29,11,18,"20:54","Elias"
"518",30,11,18,"14:33","Elias"
"519",30,11,18,"21:50","Lydia"
"520",30,11,18,"23:20","Elias"
"521",1,12,18,"09:06","Lydia"
"522",1,12,18,"10:35","Elias"
"523",1,12,18,"10:39","Elias"
"524",1,12,18,"10:52","Lydia"
"525",2,12,18,"18:27","Lydia"
"526",3,12,18,"09:54","Elias"
"527",3,12,18,"09:54","Elias"
"528",3,12,18,"15:11","Lydia"
"529",3,12,18,"15:11","Lydia"
"530",3,12,18,"16:39","Elias"
"531",3,12,18,"16:43","Lydia"
"532",3,12,18,"16:44","Lydia"
"533",3,12,18,"16:44","Lydia"
"534",3,12,18,"16:49","Elias"
"535",5,12,18,"14:39","Lydia"
"536",5,12,18,"14:46","Elias"
"537",5,12,18,"14:47","Elias"
"538",6,12,18,"06:45","Lydia"
"539",6,12,18,"08:23","Elias"
"540",7,12,18,"15:54","Elias"
"541",7,12,18,"16:21","Lydia"
"542",7,12,18,"17:51","Elias"
"543",7,12,18,"23:24","Lydia"
"544",7,12,18,"23:24","Lydia"
"545",7,12,18,"23:25","Lydia"
"546",7,12,18,"23:25","Lydia"
"547",8,12,18,"12:41","Elias"
"548",8,12,18,"18:30","Lydia"
"549",8,12,18,"18:31","Lydia"
"550",8,12,18,"18:31","Lydia"
"551",8,12,18,"19:01","Elias"
"552",9,12,18,"11:14","Lydia"
"553",9,12,18,"11:33","Elias"
"554",9,12,18,"17:24","Lydia"
"555",9,12,18,"20:59","Elias"
"556",9,12,18,"20:59","Lydia"
"557",9,12,18,"20:59","Elias"
"558",10,12,18,"12:43","Elias"
"559",10,12,18,"13:11","Lydia"
"560",10,12,18,"13:11","Lydia"
"561",10,12,18,"22:37","Elias"
"562",11,12,18,"15:00","Elias"
"563",11,12,18,"15:00","Elias"
"564",12,12,18,"12:25","Elias"
"565",12,12,18,"13:13","Lydia"
"566",12,12,18,"13:14","Lydia"
"567",12,12,18,"18:43","Lydia"
"568",12,12,18,"18:48","Elias"
"569",12,12,18,"19:05","Elias"
"570",12,12,18,"19:06","Lydia"
"571",12,12,18,"21:00","Elias"
"572",12,12,18,"21:02","Lydia"
"573",12,12,18,"21:04","Lydia"
"574",12,12,18,"22:34","Elias"
"575",12,12,18,"23:15","Lydia"
"576",12,12,18,"23:28","Elias"
"577",13,12,18,"00:11","Elias"
"578",13,12,18,"01:45","Lydia"
"579",13,12,18,"01:45","Lydia"
"580",13,12,18,"11:53","Elias"
"581",13,12,18,"16:14","Lydia"
"582",13,12,18,"16:27","Elias"
"583",13,12,18,"16:31","Elias"
"584",13,12,18,"16:37","Lydia"
"585",13,12,18,"16:37","Lydia"
"586",13,12,18,"16:37","Lydia"
"587",13,12,18,"16:50","Elias"
"588",13,12,18,"16:53","Elias"
"589",13,12,18,"16:53","Elias"
"590",13,12,18,"17:07","Lydia"
"591",13,12,18,"17:07","Lydia"
"592",13,12,18,"17:10","Elias"
"593",13,12,18,"17:10","Elias"
"594",13,12,18,"17:10","Elias"
"595",13,12,18,"17:13","Elias"
"596",14,12,18,"13:35","Lydia"
"597",15,12,18,"10:35","Elias"
"598",15,12,18,"16:32","Lydia"
"599",15,12,18,"16:36","Elias"
"600",15,12,18,"16:40","Lydia"
"601",15,12,18,"16:40","Lydia"
"602",15,12,18,"16:41","Elias"
"603",15,12,18,"17:06","Lydia"
"604",15,12,18,"17:08","Elias"
"605",15,12,18,"17:09","Elias"
"606",15,12,18,"17:42","Lydia"
"607",15,12,18,"17:44","Elias"
"608",15,12,18,"17:44","Elias"
"609",15,12,18,"17:59","Lydia"
"610",17,12,18,"09:30","Elias"
"611",17,12,18,"10:38","Lydia"
"612",17,12,18,"10:40","Elias"
"613",17,12,18,"10:56","Lydia"
"614",17,12,18,"11:01","Elias"
"615",17,12,18,"11:06","Lydia"
"616",17,12,18,"22:07","Lydia"
"617",17,12,18,"22:08","Elias"
"618",17,12,18,"22:32","Lydia"
"619",17,12,18,"22:47","Elias"
"620",17,12,18,"23:03","Lydia"
"621",18,12,18,"09:36","Elias"
"622",18,12,18,"09:36","Elias"
"623",18,12,18,"11:16","Elias"
"624",18,12,18,"20:48","Lydia"
"625",19,12,18,"13:37","Elias"
"626",19,12,18,"13:58","Lydia"
"627",19,12,18,"13:59","Lydia"
"628",19,12,18,"13:59","Lydia"
"629",19,12,18,"14:59","Elias"
"630",19,12,18,"15:00","Elias"
"631",19,12,18,"15:07","Lydia"
"632",19,12,18,"15:07","Lydia"
"633",19,12,18,"15:08","Lydia"
"634",19,12,18,"15:08","Lydia"
"635",19,12,18,"15:15","Elias"
"636",19,12,18,"15:15","Elias"
"637",19,12,18,"15:28","Lydia"
"638",19,12,18,"22:37","Elias"
"639",19,12,18,"23:14","Elias"
"640",19,12,18,"23:15","Lydia"
"641",19,12,18,"23:16","Lydia"
"642",19,12,18,"23:16","Elias"
"643",19,12,18,"23:25","Lydia"
"644",19,12,18,"23:25","Lydia"
"645",19,12,18,"23:25","Elias"
"646",19,12,18,"23:27","Lydia"
"647",20,12,18,"00:06","Elias"
"648",20,12,18,"00:50","Lydia"
"649",20,12,18,"09:37","Elias"
"650",20,12,18,"09:38","Lydia"
"651",20,12,18,"09:38","Elias"
"652",20,12,18,"09:39","Elias"
"653",20,12,18,"09:44","Lydia"
"654",20,12,18,"09:44","Lydia"
"655",20,12,18,"09:58","Elias"
"656",20,12,18,"10:44","Lydia"
"657",20,12,18,"10:44","Lydia"
"658",20,12,18,"10:47","Elias"
"659",20,12,18,"10:47","Elias"
"660",20,12,18,"10:49","Lydia"
"661",20,12,18,"10:49","Lydia"
"662",20,12,18,"10:50","Elias"
"663",20,12,18,"10:51","Lydia"
"664",20,12,18,"10:51","Elias"
"665",20,12,18,"10:51","Elias"
"666",20,12,18,"10:51","Elias"
"667",20,12,18,"10:52","Elias"
"668",20,12,18,"10:52","Lydia"
"669",20,12,18,"10:53","Elias"
"670",20,12,18,"10:53","Lydia"
"671",20,12,18,"10:54","Lydia"
"672",20,12,18,"10:56","Lydia"
"673",20,12,18,"10:56","Elias"
"674",20,12,18,"10:58","Lydia"
"675",20,12,18,"10:58","Lydia"
"676",20,12,18,"10:58","Elias"
"677",20,12,18,"10:58","Lydia"
"678",20,12,18,"10:59","Elias"
"679",20,12,18,"10:59","Elias"
"680",20,12,18,"10:59","Lydia"
"681",20,12,18,"10:59","Elias"
"682",20,12,18,"14:34","Elias"
"683",20,12,18,"15:02","Lydia"
"684",20,12,18,"15:02","Lydia"
"685",20,12,18,"15:12","Elias"
"686",20,12,18,"15:32","Lydia"
"687",20,12,18,"17:16","Elias"
"688",21,12,18,"00:29","Elias"
"689",21,12,18,"00:32","Lydia"
"690",21,12,18,"00:32","Lydia"
"691",21,12,18,"00:32","Lydia"
"692",21,12,18,"00:33","Elias"
"693",21,12,18,"00:33","Lydia"
"694",21,12,18,"00:33","Lydia"
"695",21,12,18,"00:33","Elias"
"696",21,12,18,"00:34","Elias"
"697",21,12,18,"00:35","Lydia"
"698",21,12,18,"00:36","Lydia"
"699",21,12,18,"00:36","Lydia"
"700",21,12,18,"00:37","Lydia"
"701",21,12,18,"00:37","Elias"
"702",21,12,18,"08:01","Lydia"
"703",21,12,18,"08:02","Elias"
"704",21,12,18,"08:03","Lydia"
"705",21,12,18,"08:03","Lydia"
"706",21,12,18,"08:04","Elias"
"707",21,12,18,"08:05","Lydia"
"708",21,12,18,"08:05","Lydia"
"709",21,12,18,"08:06","Elias"
"710",21,12,18,"08:06","Lydia"
"711",21,12,18,"08:06","Lydia"
"712",21,12,18,"08:07","Elias"
"713",21,12,18,"08:07","Lydia"
"714",21,12,18,"08:07","Elias"
